proper_id	name	
0	 
1	タンク
2	クルセイダー
3	不死鳥の飾り羽根
4	月光の紋章
5	イージスの盾
6	戦闘開始時
7	SP0
8	ターン開始時
9	通常時
10	SP40
11	アタッカー
12	ファイター
13	ブシドー
14	聖泉の雫
15	SP20
16	4行動毎
17	SP30
18	3行動毎
19	自分行動時
20	被ダメ時
21	SP5
22	SP10
23	アクロバット
24	ニンジャ
25	タイムシフター
26	麒麟の鱗
27	ひらめく羽根
28	天馬の靴
29	1行動目
30	攻撃回避時
31	5行動毎
32	SP25
33	ヒーラー
34	プリースト
35	味方戦闘不能時
36	SP50+
37	味方重傷時または通常時
38	ウォーリーダー
39	エンチャンター
40	鳩魔の羽根
41	優しさのカタチ
42	大太刀『鬼神』
43	シーフ
44	陽炎球
45	哮り立つ炎晶
46	一陣の風
47	16行動毎
48	SP60
49	7行動毎
50	与ダメ時
51	設定なし
52	シューター
53	ダンサー
54	グリーン・クリスタル
55	シーカー・ボット
56	ラブパフューム
57	攻勢時または通常時
58	サポート
59	メイジ
60	賢者の石
61	9行動毎
62	バトルバード
63	与回復時
64	時を刻む砂
65	枯れない睡蓮
66	女神のロザリオ
67	味方3人以上
68	ソーサルナイト
69	魔力電池
70	力のオーブ
71	思い出のレコード
72	特殊パッシブ】バトルバードスキル強化(魅)【SP0
73	魔翼竜の首輪
74	無尽の盃
75	魔弾
76	旅人の護符
77	SP35
78	SP15
79	鋭い鏃
80	勝利の戦旗
81	シャーマン
82	戦乙女の髪飾り
83	緋色のマント
84	風の子の羽根
85	SP45
86	枯死の短剣
87	自分強化状態
88	自分行動後
89	特殊パッシブ】ダンサースキル強化(パッシブスキルは発動率/アクティブスキルは効果量)【SP0
90	ハートのロケット
91	特殊パッシブ】ターン終了時にボルテージ獲得(魅・意)(一部ウォーリーダースキル強化)【SP0
92	3行動毎または劣勢時
93	ガラスの刃
94	魔導コンパス
95	魔鋼の耳飾り
96	祝福の剣
97	5行動毎／詠唱1
98	3行動毎／詠唱0
99	特殊パッシブ】詠唱スキルの威力増(知)【特殊パッシブ
100	パワーリング
101	被回復時
102	敵3人以上
103	マナの結晶
104	光纏う羽根
105	融けない雪
106	ミリオン・マイト
107	探知のモノクル
108	病魔の魔粒子片
109	黒豹のディスク
110	屑虎の眼鏡
111	柿の花の髪飾り
112	金剛竜の細工物
113	ガーディアン・シュラウド
114	魂の対価
115	邪竜の至宝
116	黒いゼリー
117	マジックリング
118	ビット・スポーナー
119	宛のないラブレター
120	異端の栞
121	特殊パッシブ】自分が１～２列目なら、敵への射程１攻撃を射程２にする【SP40
122	小さなナイフとフォーク
123	炎のフライパン
124	敵打倒時
125	3行動目
