e_no	name	
1	アラシア
10	病の魔女
100	あかちゃん
101	薬師寺ナツ子
102	フィルエット・ルル
103	ショップキーパー
104	ばくだん
105	桜霞鬼の従者
106	四点
107	タライ
108	ヴィオ・クロード
109	マイクロビキョンシャーク
11	ラーク
110	Esion=murmur
111	ツェツィーリエ
112	ジプシ
113	歌う悪霊
114	キュルル
115	坤震
116	エイリーク＆ノア＆ネイ
117	スズナ・エクレール
118	ジョシュア
119	イェドナ・クラヴェッサ
12	　
120	クロメア・フェーデ
121	王環
122	シャノル・リュミエール
123	彼岸月蝕
124	リン
125	影討ちのコノハ
126	リコッタ・ルル
127	チェシャ＝ベルベット
128	ブルーベル
129	クーリュラース
13	ツバキ
130	サクラと大樹の妖精
131	フューネリエル
132	リョーカ
133	鍵事＆雪
134	武器商人の異世界転移録
135	トーラス・C・カルター
136	ラケル・アロシュ
137	闇
138	ゼネスィール
139	灯
14	エルタ・ボルテック
140	アメリア
141	アルヴァス･サンクトゥス
142	キツネ
143	トラベラー
144	ネーヴェ
145	Olive
146	カヒラェス
147	チェレステ
148	ノイル
149	LNL-20-OCEAN
15	テール
150	サバイバー・カーレッジ
151	夜明けの淑女
152	ジベ
153	153
154	ランタン
155	九重ユカリ
156	ドロシル
157	ロンロン
158	アディール
159	デガラシ・ホストーン
16	レッドアイ博士
160	アレッタ
161	遠火
162	ストレイ・キャット
163	還
164	シン
166	エンリカ・ゲルリッツ
167	星詠みの46
168	イムヤ・ルル
169	塑灘・アーデンベルク
17	白暁&天上天下唯我独尊皇
170	ニッケルバック
171	リゾスフェル・アルグ
172	アマラ
173	氷雷使いの悪魔
174	ロゥ
175	シホ・アメイト
176	緑子さん
177	空と真珠
178	七夕
179	ノラン
18	ホホエミアゲハ
180	シャンルー
181	チームマイペース
182	AnGelIoN
183	花瓶の君
184	アズキ
185	青火
186	カメリア
187	ロキュ
188	白のヒトガタ
189	『隠者』の魔女"アカテ"
19	アマニア
190	皇后
191	魔法使いと「はた」
192	イーユ
193	レイシュとフーレイ
194	ササヤキーズ
195	薬師の鼠
196	マルギット・ルル
197	アルテリオ
198	ファナ・ヴルム
199	ヨル・ヴルム
2	カルム
20	Cooley
200	ハイパー法廷戦士
201	Astraea
202	レオンティーヌ
203	ネイハム・オーランシア
204	レギエーラ
205	道化の騎士
206	キーチ・アルムスター
207	白瀧　黒狼
208	夜の帳
209	ノルディ
21	エステリア
210	聚楽
211	ファイアヴレイズ
212	ラナ・ルル
213	煙奏者
214	崎宮ゲンタ
215	蒼零＆ティアネ
216	郵便屋さん
217	D-9
218	弓削・麗奈・メルクーリ
22	クール
220	みなとリュン
222	準備中
223	かり
224	ラヴェリテ
225	オーレリア
226	おじさん二人組
227	バケット姉妹
228	おひさま
229	ルルリカ・アリアスタイン
23	漆目
230	オレンジピール
231	ファントムのノア
232	パトリス
233	ピティ
234	沼エルフの商人さん
235	"NULL"&アレウダ
236	マオ
237	ガルディア
238	ノイジー・バギー
239	ベルティエ
24	水の龍神と蛇神
240	リムキス
241	モフカ
242	メレス
243	ヴァレフ
244	ヨールカ
245	リーベ
246	フォーテ
247	リプカ
248	タイム・ローリエ
249	崩れた聖壁のキュドゥアン
25	ナインテイル
250	せんせー
251	オットセイ
252	辺境の魔王
253	ディラン
254	ユイ・ゴルドベルグ
255	ウィル
256	シロー・ネコノ・ココネコ
257	ライム
258	サラリット
259	氷闇の魔導士テオ
26	ロビン
260	ハイヴェニスタ
261	テスト
262	リスカット・ヴィタ
263	変福
264	機装雷ネルケ・トルペレ
265	メアトナルティカ
266	宮久まこ
267	ユコ
268	シュガル
269	リー・ナ・カット
27	魔神ニンギ＝シャルト
270	ピンクだま
271	シュルロ
272	黒曜千鈴
273	ルーリャ
274	ミラリア
275	ニーリリー
276	アイン・エルエラ
277	エルム・ブラックウッド
278	「魔女」
279	バーバチカ
28	八岐 辰神
280	芦屋北家
281	多妻木蒼(トルネード蒼)
282	ヴィヌイ
283	パノ
284	夢見る少女
285	アセナ
286	ハイパーNINJA将軍
287	邪竜の騎士と蒼海の姫
288	ヒラヒラ
289	シャルルカ
29	Yonah
290	白梅
291	恨みの天使ラヴーシュカ
292	ニコロ
293	アロゥニア・エイシファス
294	水枷 葉月
295	ミーティア
296	魔女狩り殺し
297	フレイア・ガーランド
298	#
299	ベール
3	すずめ
30	カヴ＆トロヴァオ
300	嵯藤 九助
301	閃光スピナーさん
302	アサノ
303	最強キャラクター
304	セリカ・オラシオン
305	おに
306	NASとギルドプレロマ
307	かどちう
308	レイ・マクスウェル
309	相声
31	宇宙の瓶箋
310	オルク
312	スライ
313	タナカ・サトウ
314	RA-13-bits
315	アルテナ
316	ユノ
317	ベラローザ
318	フラシエノ
319	兎鈴
32	ほんだなの魔女
320	シイ
321	希来里
322	黒墨
323	ラート
324	鍋島刀十郎
325	ヒリア＆ミネア
326	『孤独』の王様
327	霧雨 才賀
328	星の魔女
329	楼瀬
33	ヘイマット・ゲルリッヒ
330	AF解放に喜びを見出す女
331	ピアース
332	フィリラ
333	カウスト
334	女神の神殿騎士
335	ホレス&ダン
336	ユーキ
337	ニア
338	《旗手》のスタンダール
339	crawl
34	ツァマシバ・P・ルル
340	ラーシド
341	じゅんびちゅう
342	バニラ
343	Lucia
344	ラティ
345	クゼン
346	ミシロ
347	星見
348	ルべド
349	ラギア
35	灰羽の傭兵
350	零夜
351	エリフ
